,release_year,rated,runtime,genres,directors,writers,actors,languages,countries,metascore,imdb_rating,box_office,studio,rotten_tomatoes,date_watched,score,watched_with,watched_before,watched_in_theater
A Walk in the Woods,2015,R,104 min,"Adventure, Biography, Comedy",Ken Kwapis,"Michael Arndt (screenplay), Bill Holderman (screenplay), Bill Bryson (book)","Robert Redford, Nick Nolte, Emma Thompson, Mary Steenburgen",English,USA,51.0,63.0,"&pound;19,189,413",Broad Green Pictures,46.0,2016-01-29,72,,False,False
About Time,2013,R,123 min,"Comedy, Drama, Fantasy",Richard Curtis,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",English,UK,55.0,78.0,"$18,472,384",Universal Pictures,68.0,2016-06-07,100,,True,False
Abraham Lincoln: Vampire Hunter,2012,R,105 min,"Action, Fantasy, Horror",Timur Bekmambetov,"Seth Grahame-Smith (screenplay by), Seth Grahame-Smith (based on the novel by)","Benjamin Walker, Dominic Cooper, Anthony Mackie, Mary Elizabeth Winstead",English,USA,42.0,59.0,"$37,300,000",20th Century Fox,35.0,2016-03-27,79,,False,False
Adventureland,2009,R,107 min,"Comedy, Drama, Romance",Greg Mottola,Greg Mottola,"Jesse Eisenberg, Kelsey Ledgin, Michael Zegen, Ryan McFarland",English,USA,76.0,68.0,"$15,900,000",Miramax Films,88.0,2016-02-27,58,,True,False
Adventures in Babysitting,2016,TV-G,105 min,"Adventure, Comedy, Family",John Schultz,Tiffany Paulsen,"Sabrina Carpenter, Sofia Carson, Nikki Hahn, Mallory James Mahoney",English,USA,,61.0,N/A,N/A,,2016-06-20,44,,False,False
Alice Through the Looking Glass,2016,PG,113 min,"Adventure, Family, Fantasy",James Bobin,"Linda Woolverton (screenplay), Lewis Carroll (books)","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",English,"USA, UK",34.0,62.0,"$77,037,635",Walt Disney Pictures,29.0,2016-05-29,58,,False,True
All About Steve,2009,PG-13,99 min,"Comedy, Romance",Phil Traill,Kim Barker,"Sandra Bullock, Thomas Haden Church, Bradley Cooper, Ken Jeong","English, Spanish, French, American Sign Language",USA,17.0,48.0,"$33,806,061",20th Century Fox,7.0,2016-01-31,30,,False,False
All the President's Men,1976,PG,138 min,"Biography, Drama, History",Alan J. Pakula,"Carl Bernstein (book), Bob Woodward (book), William Goldman (screenplay)","Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam","English, Spanish",USA,80.0,80.0,N/A,Warner Home Video,93.0,2016-08-20,93,Mom and Lance,False,False
Allegiant,2016,PG-13,120 min,"Action, Adventure, Mystery",Robert Schwentke,"Noah Oppenheim (screenplay), Adam Cooper (screenplay), Bill Collage (screenplay), Veronica Roth (novel)","Shailene Woodley, Theo James, Naomi Watts, Octavia Spencer",English,USA,33.0,57.0,N/A,Lionsgate,12.0,2016-03-18,30,Bele,False,True
Almost Famous,2000,R,122 min,"Adventure, Comedy, Drama",Cameron Crowe,Cameron Crowe,"Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee","English, French",USA,90.0,79.0,"&pound;31,716,715",DreamWorks SKG,89.0,2015-09-21,93,,False,False
Almost Famous,2000,R,122 min,"Adventure, Comedy, Drama",Cameron Crowe,Cameron Crowe,"Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee","English, French",USA,90.0,79.0,"&pound;31,716,715",DreamWorks SKG,89.0,2015-12-10,93,,False,False
Already Tomorrow in Hong Kong,2015,NOT RATED,78 min,"Comedy, Romance",Emily Ting,"Emily Ting, Emily Ting","Jamie Chung, Bryan Greenberg, Richard Ng, Sarah Lian",English,"USA, Hong Kong",54.0,65.0,N/A,Unbound Feet Productions,76.0,2016-02-13,79,,False,True
American Hustle,2013,R,138 min,"Crime, Drama",David O. Russell,"Eric Warren Singer, David O. Russell","Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner","English, Arabic",USA,90.0,73.0,"&pound;99,165,609",Sony Pictures,93.0,2015-11-03,93,Max,True,False
Anchorman: The Legend of Ron Burgundy,2004,PG-13,94 min,Comedy,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell","English, French, Spanish",USA,63.0,72.0,"$84,136,909",Dreamworks,66.0,2016-05-29,72,,True,False
Annie,2014,PG,118 min,"Comedy, Drama, Family",Will Gluck,"Will Gluck (screenplay), Aline Brosh McKenna (screenplay), Thomas Meehan (stage play book), Harold Gray (comic strip ""Little Orphan Annie"")","Jamie Foxx, Quvenzhané Wallis, Rose Byrne, Bobby Cannavale",English,USA,33.0,53.0,"&pound;58,614,089",Sony Pictures,28.0,2016-08-12,86,,True,False
Ant-Man,2015,PG-13,117 min,"Action, Adventure, Comedy",Peyton Reed,"Edgar Wright (screenplay by), Joe Cornish (screenplay by), Adam McKay (screenplay by), Paul Rudd (screenplay by), Edgar Wright (story by), Joe Cornish (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll",English,USA,64.0,73.0,"&pound;138,002,223",Disney/Marvel,82.0,2015-11-12,65,Max,True,False
Are We There Yet,2005,PG,95 min,"Adventure, Comedy, Family",Brian Levant,"Steven Gary Banks (story), Claudia Grazioso (story), Steven Gary Banks (screenplay), Claudia Grazioso (screenplay), J. David Stem (screenplay), David N. Weiss (screenplay)","Ice Cube, Nia Long, Aleisha Allen, Philip Bolden",English,"USA, Canada",27.0,46.0,"&pound;82,301,521",Sony Pictures,11.0,2016-01-13,44,Max,True,False
Argo,2012,R,120 min,"Biography, Drama, Thriller",Ben Affleck,"Chris Terrio (screenplay by), Tony Mendez (based on a selection from ""The Master of Disguise"" by), Joshuah Bearman (based on the Wired Magazine article ""The Great Escape"" by)","Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman","English, Persian, Arabic",USA,86.0,77.0,"$136,019,448",Warner Bros. Pictures,96.0,2016-01-21,93,,True,False
Ashby,2015,R,100 min,"Comedy, Drama, Romance",Tony McNamara,Tony McNamara,"Mickey Rourke, Nat Wolff, Emma Roberts, Sarah Silverman",English,USA,46.0,64.0,"$4,631",The Film Arcade,53.0,2016-02-29,51,,False,False
Avengers: Age of Ultron,2015,PG-13,141 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America), Jim Starlin (character created by: Thanos)","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","English, Korean",USA,66.0,74.0,"&pound;429,113,729",Walt Disney Pictures,75.0,2016-04-18,72,,True,False
Back to the Future,1985,PG,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",English,USA,86.0,85.0,"$2,925,880",Universal Pictures,96.0,2016-03-06,72,,True,False
Back to the Future Part II,1989,PG,108 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis (characters), Bob Gale (characters), Robert Zemeckis (story), Bob Gale (story), Bob Gale (screenplay)","Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson",English,USA,57.0,78.0,N/A,Universal Pictures,64.0,2016-07-18,72,,False,False
Back to the Future Part III,1990,PG,118 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis (characters), Bob Gale (characters), Robert Zemeckis (story), Bob Gale (story), Bob Gale (screenplay)","Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson",English,USA,55.0,74.0,N/A,MCA Universal Home Video,74.0,2016-07-18,65,,False,False
Bad Moms,2016,R,100 min,Comedy,"Jon Lucas, Scott Moore","Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",English,USA,60.0,62.0,"$113,217,955",Block Entertainment,58.0,2016-07-30,72,Bele,False,True
Barbershop: The Next Cut,2016,PG-13,111 min,"Comedy, Drama",Malcolm D. Lee,"Kenya Barris, Tracy Oliver, Mark Brown (characters)","Ice Cube, Cedric the Entertainer, Regina Hall, Sean Patrick Thomas",English,USA,67.0,59.0,"$54,014,580",Warner Bros. Pictures,90.0,2016-04-30,79,,False,True
Batman Begins,2005,PG-13,140 min,"Action, Adventure",Christopher Nolan,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes","English, Urdu, Mandarin","USA, UK",70.0,83.0,"&pound;204,100,000",Warner Bros. Pictures,84.0,2016-03-10,79,,True,False
Batman v Superman: Dawn of Justice,2016,PG-13,151 min,"Action, Adventure, Fantasy",Zack Snyder,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",English,USA,44.0,66.0,"$293,792,936",Warner Bros. Pictures,27.0,2016-03-25,51,,False,True
Batman v Superman: Dawn of Justice,2016,PG-13,151 min,"Action, Adventure, Fantasy",Zack Snyder,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",English,USA,44.0,66.0,"$293,792,936",Warner Bros. Pictures,27.0,2016-06-30,51,Max,False,False
Batman: Assault on Arkham,2014,PG-13,76 min,"Animation, Action, Crime","Jay Oliva, Ethan Spaulding","Heath Corson, Bob Kane (Batman created by), Lew Schwartz (Deadshot co-created by), John Ostrander (Amanda Waller created by), John Byrne (Amanda Waller created by), Paul Dini (Harley Quinn created by), Bruce Timm (Harley Quinn created by)","Kevin Conroy, Neal McDonough, Hynden Walch, Matthew Gray Gubler",English,USA,,75.0,N/A,WARNER BROTHERS PICTURES,80.0,2016-08-08,44,,False,False
Batman: Mask of the Phantasm,1993,PG,76 min,"Animation, Action, Adventure","Eric Radomski, Bruce Timm, Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba","Bob Kane (character created by: Batman), Alan Burnett (story), Alan Burnett (screenplay), Paul Dini (screenplay), Martin Pasko (screenplay), Michael Reaves (screenplay)","Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach",English,USA,,79.0,N/A,WARNER BROTHERS PICTURES,82.0,2015-09-28,79,,False,False
Beastly,2011,PG-13,86 min,"Drama, Fantasy, Romance",Daniel Barnz,"Daniel Barnz (screenplay), Alex Flinn (novel)","Alex Pettyfer, Justin Bradley, Mary-Kate Olsen, Dakota Johnson",English,USA,40.0,56.0,"$27,854,896",CBS Films,20.0,2016-08-13,30,,False,False
Before I Wake,2016,PG-13,97 min,"Drama, Fantasy, Horror",Mike Flanagan,"Mike Flanagan, Jeff Howard","Kate Bosworth, Thomas Jane, Jacob Tremblay, Annabeth Gish",English,USA,68.0,62.0,N/A,Relativity Media,61.0,2016-06-04,37,,False,False
Before Midnight,2013,R,109 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke, Richard Linklater (characters), Kim Krizan (characters)","Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior","English, Greek, French","USA, Greece",94.0,79.0,"&pound;8,114,507",Drafthouse Recommends,98.0,2015-11-20,93,,False,False
Before Sunrise,1995,R,101 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","English, German, French","USA, Austria, Switzerland",77.0,81.0,N/A,Sony Pictures Home Entertainment,100.0,2015-11-19,100,,False,False
Before Sunset,2004,R,80 min,"Drama, Romance",Richard Linklater,"Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","English, French",USA,90.0,81.0,"$5,600,000",Warner Independent Pictures,95.0,2015-11-19,93,,False,False
Begin Again,2013,R,104 min,"Comedy, Drama, Music",John Carney,John Carney,"James Corden, Keira Knightley, Mark Ruffalo, Hailee Steinfeld",English,USA,62.0,74.0,"&pound;12,078,174",The Weinstein Company,82.0,2016-04-15,79,,False,False
Best Worst Movie,2009,NOT RATED,93 min,"Documentary, Comedy, Drama",Michael Paul Stephenson,N/A,"George Hardy, Lily Hardy, Pita Ray, Micki Knox","English, Italian",USA,61.0,73.0,"&pound;103,194",Area23A,95.0,2016-08-24,86,,True,False
Best in Show,2000,PG-13,90 min,Comedy,Christopher Guest,"Christopher Guest, Eugene Levy","Jay Brazeau, Parker Posey, Michael Hitchcock, Catherine O'Hara",English,USA,78.0,75.0,"&pound;16,574,225",Warner Bros. Pictures,94.0,2016-07-14,65,,False,False
Big Fat Liar,2002,PG,88 min,"Adventure, Comedy, Family",Shawn Levy,"Dan Schneider (story), Brian Robbins (story), Dan Schneider (screenplay)","Frankie Muniz, Paul Giamatti, Amanda Bynes, Amanda Detmer",English,"USA, Germany",36.0,54.0,"$47,811,275",Universal Pictures,42.0,2016-04-14,79,,True,False
Big Sky,2015,NOT RATED,90 min,"Drama, Thriller",Jorge Michel Grau,Evan M. Wiener,"Bella Thorne, Kyra Sedgwick, Frank Grillo, Aaron Tveit",English,USA,36.0,45.0,N/A,Eone Films,20.0,2016-01-14,37,Max,False,False
Birdman,1967–1969,TV-G,30 min,"Animation, Action, Adventure",N/A,N/A,"Keith Andes, Don Messick, John Stephenson",English,USA,,69.0,,,,2015-12-11,93,,True,False
Blade Runner,1982,R,117 min,"Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","English, German, Cantonese, Japanese, Hungarian, Arabic","USA, Hong Kong",89.0,82.0,N/A,Warner Bros. Pictures,90.0,2016-03-17,86,Lance,False,False
Blue Velvet,1986,R,120 min,"Drama, Mystery, Thriller",David Lynch,David Lynch (screenplay),"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",English,USA,76.0,78.0,N/A,MGM,94.0,2016-03-22,72,Class,False,False
Bonnie and Clyde,1967,R,111 min,"Action, Biography, Crime",Arthur Penn,"David Newman, Robert Benton","Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",English,USA,81.0,79.0,N/A,Warner Brothers/Seven Arts,89.0,2016-02-02,86,Class,False,False
Borat,2006,R,84 min,Comedy,Larry Charles,"Sacha Baron Cohen (screenplay), Anthony Hines (screenplay), Peter Baynham (screenplay), Dan Mazer (screenplay), Sacha Baron Cohen (story), Peter Baynham (story), Anthony Hines (story), Todd Phillips (story), Sacha Baron Cohen (based on a character created by)","Sacha Baron Cohen, Ken Davitian, Luenell, Chester","English, Romanian, Hebrew, Polish, Armenian","USA, UK",89.0,73.0,"&pound;128,400,000",20th Century Fox,91.0,2016-08-26,100,Bele,False,False
Bowling for Columbine,2002,R,120 min,"Documentary, Crime, Drama",Michael Moore,Michael Moore,"Michael Moore, Salvador Allende, Jacobo Arbenz, Mike Bradley",English,"USA, Canada, Germany",72.0,80.0,"$21,300,000",United Artists Films,95.0,2016-03-03,79,,True,False
Brave,2012,PG,93 min,"Animation, Adventure, Comedy","Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Brenda Chapman (story by), Mark Andrews (screenplay by), Steve Purcell (screenplay by), Brenda Chapman (screenplay by), Irene Mecchi (screenplay by)","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",English,USA,69.0,71.0,"&pound;237,282,182",Walt Disney Pictures,79.0,2016-07-27,79,,False,False
Breakfast at Tiffany's,1961,NOT RATED,115 min,"Comedy, Drama, Romance",Blake Edwards,"Truman Capote (based on the novel by), George Axelrod (screenplay)","Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen","English, Portuguese",USA,76.0,77.0,N/A,Paramount Pictures,88.0,2015-11-07,79,,False,False
Bridesmaids,2011,R,125 min,"Comedy, Romance",Paul Feig,"Kristen Wiig, Annie Mumolo","Kristen Wiig, Terry Crews, Maya Rudolph, Tom Yi",English,USA,75.0,68.0,"$166,500,000",Universal Studios,90.0,2016-02-12,65,,True,False
Bridge of Spies,2015,PG-13,142 min,"Drama, History, Thriller",Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera","English, German, Russian","USA, Germany, India",81.0,76.0,N/A,Dreamworks Pictures,91.0,2015-10-14,51,,False,True
Bridge to Terabithia,2007,PG,96 min,"Adventure, Drama, Family",Gabor Csupo,"Jeff Stockwell (screenplay), David Paterson (screenplay), Katherine Paterson (book)","Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",English,USA,74.0,72.0,"$82,234,139",Buena Vista,85.0,2015-10-04,79,,True,False
Brooklyn,2015,PG-13,117 min,"Drama, Romance",John Crowley,"Nick Hornby, Colm Tóibín (novel)","Saoirse Ronan, Hugh Gormley, Brid Brennan, Maeve McGrath","English, Latin, Irish","UK, Canada, Ireland, Belgium, USA",87.0,75.0,"&pound;30,459,009",Fox Searchlight Pictures,97.0,2015-11-21,86,Mom,False,True
Burlesque,2010,PG-13,119 min,"Drama, Music, Musical",Steve Antin,Steve Antin,"Cher, Christina Aguilera, Eric Dane, Cam Gigandet","English, Ukrainian",USA,47.0,64.0,"$39,440,655",Sony Pictures/Screen Gems,36.0,2016-01-02,44,Bele,False,False
Burnt,2015,R,101 min,"Comedy, Drama",John Wells,"Steven Knight (screenplay), Michael Kalesniko (story)","Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio","English, French, Italian",USA,42.0,66.0,N/A,The Weinstein Company,29.0,2015-10-20,79,,False,True
Captain America: Civil War,2016,PG-13,147 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","English, German, Xhosa, Russian, Romanian, Hindi","USA, Germany",75.0,78.0,"&pound;408,080,554",Walt Disney Pictures,91.0,2016-05-06,93,,False,True
Captain America: The First Avenger,2011,PG-13,124 min,"Action, Adventure, Sci-Fi",Joe Johnston,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Joe Simon (comic books), Jack Kirby (comic books)","Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones","English, Norwegian, French",USA,66.0,69.0,"$176,636,816",Paramount Pictures,80.0,2016-04-11,72,,True,False
Captain America: The Winter Soldier,2014,PG-13,136 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","English, French",USA,70.0,78.0,"&pound;228,636,083",Walt Disney Pictures,89.0,2016-04-17,93,,True,False
Captain Fantastic,2016,R,118 min,"Comedy, Drama",Matt Ross,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso","English, Esperanto",USA,72.0,79.0,"$5,875,006",Electric City Entertainment,83.0,2016-08-04,86,Bele,False,True
Carol,2015,R,118 min,"Drama, Romance",Todd Haynes,"Phyllis Nagy (screenplay), Patricia Highsmith (novel)","Cate Blanchett, Rooney Mara, Kyle Chandler, Sarah Paulson",English,"UK, USA",95.0,72.0,"&pound;8,518,148",The Weinstein Company,95.0,2016-01-24,93,,False,True
Casino Royale,2006,PG-13,144 min,"Action, Adventure, Thriller",Martin Campbell,"Neal Purvis (screenplay), Robert Wade (screenplay), Paul Haggis (screenplay), Ian Fleming (novel)","Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench","English, French","UK, Czech Republic, USA, Germany, Bahamas, Italy",80.0,80.0,"$167,007,184",Sony,94.0,2015-10-29,65,Max,False,False
Catch Me If You Can,2002,PG-13,141 min,"Biography, Crime, Drama",Steven Spielberg,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","English, French","USA, Canada",75.0,81.0,"&pound;164,400,000",DreamWorks SKG,96.0,2015-12-20,65,Max,False,False
Catfish,2010,PG-13,87 min,"Documentary, Drama, Mystery","Henry Joost, Ariel Schulman",N/A,"Nev Schulman, Ariel Schulman, Henry Joost, Angela Wesselman-Pierce",English,USA,65.0,71.0,"$3,234,373",Universal Pictures/Rogue,80.0,2016-08-26,86,,True,False
Central Intelligence,2016,PG-13,107 min,"Action, Comedy, Crime",Rawson Marshall Thurber,"Ike Barinholtz (screenplay), David Stassen (screenplay), Rawson Marshall Thurber (screenplay), Ike Barinholtz (story), David Stassen (story)","Dwayne Johnson, Kevin Hart, Amy Ryan, Danielle Nicolet",English,"USA, China",52.0,63.0,"&pound;127,380,061",Warner Bros. Pictures,70.0,2016-06-19,58,,False,True
Chef,2014,R,114 min,"Adventure, Comedy, Drama",Jon Favreau,Jon Favreau,"Jon Favreau, John Leguizamo, Bobby Cannavale, Emjay Anthony","English, Spanish",USA,68.0,73.0,"&pound;23,678,226",Open Road Films,87.0,2016-05-01,93,,False,False
Children of Men,2006,R,109 min,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Alfonso Cuarón (screenplay), Timothy J. Sexton (screenplay), David Arata (screenplay), Mark Fergus (screenplay), Hawk Ostby (screenplay), P.D. James (novel)","Clive Owen, Juan Gabriel Yacuzzi, Michael Caine, Mishal Husain","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian","USA, UK, Japan",84.0,79.0,"&pound;35,100,000",Universal Pictures,92.0,2016-06-25,100,,False,False
Chinatown,1974,R,130 min,"Drama, Mystery, Thriller",Roman Polanski,Robert Towne,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","English, Cantonese, Spanish",USA,92.0,82.0,N/A,Paramount Pictures,98.0,2016-02-16,93,Class,True,False
Chronicle,2012,PG-13,84 min,"Drama, Sci-Fi, Thriller",Josh Trank,"Max Landis (screenplay), Max Landis (story), Josh Trank (story)","Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly",English,USA,69.0,71.0,"$60,800,000",20th Century Fox,86.0,2016-06-08,65,,True,False
Cinderella,2015,PG,105 min,"Drama, Family, Fantasy",Kenneth Branagh,"Chris Weitz (screenplay by), Charles Perrault (story)","Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter",English,"USA, UK",67.0,69.0,"&pound;183,327,144",Walt Disney Pictures,84.0,2016-09-05,51,,False,False
